geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
2081,221.248.147.101,Japan,Tokyo,Edogawa,132-0000,35.6907,139.8767,ARTERIA Networks Corporation
2082,221.38.234.102,Japan,Unknown,Unknown,-,35.69,139.69,SoftBank Corp.
2083,221.79.18.137,Japan,Unknown,Unknown,-,35.69,139.69,SoftBank Corp.
2084,222.109.32.172,South Korea,Seoul,Jongno-gu,031,37.575,126.9778,Korea Telecom
2085,222.124.108.245,Indonesia,Jakarta,West Jakarta,11470,-6.1677,106.7809,PT Telekomunikasi Indonesia
2086,222.124.156.242,Indonesia,Banten,Tangerang,15331,-6.2833,106.6464,PT Telekomunikasi Indonesia
2087,222.124.203.10,Indonesia,Banten,Tangerang,15331,-6.2833,106.6464,PT Telekomunikasi Indonesia
2088,222.124.207.5,Indonesia,Banten,Tangerang,15331,-6.2833,106.6464,PT Telekomunikasi Indonesia
2089,222.124.3.12,Indonesia,Banten,Tangerang,15331,-6.2833,106.6464,PT Telekomunikasi Indonesia
2090,222.124.3.179,Indonesia,Banten,Tangerang,15331,-6.2833,106.6464,PT Telekomunikasi Indonesia
2091,222.155.3.214,New Zealand,Auckland,Auckland,0626,-36.8214,174.7069,Spark New Zealand Trading Ltd.
2092,222.165.130.214,Sri Lanka,Colombo District,Sri Jayewardenepura Kotte,10120,6.8764,79.9066,Sri Lanka Telecom Internet
2093,222.222.194.187,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2094,222.66.83.60,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
2095,24.10.190.114,United States,Utah,Salt Lake City,84117,40.6571,-111.8343,"Comcast Cable Communications, LLC"
2096,24.108.22.0,Canada,British Columbia,Pender Island,V0N,48.7785,-123.2729,Shaw Communications
2097,24.112.158.242,United States,Maryland,Street,21154,39.669,-76.3794,Armstrong
2098,24.117.203.126,United States,Idaho,Boise,83706,43.5885,-116.1918,"CABLE ONE, INC."
2099,24.118.93.108,United States,Minnesota,Roseville,55113,45.0139,-93.1545,"Comcast Cable Communications, LLC"
2100,24.130.248.2,United States,California,Pleasanton,94566,37.6652,-121.8734,"Comcast Cable Communications, LLC"
2101,24.130.88.151,United States,California,Pittsburg,94565,38.028,-121.8847,"Comcast Cable Communications, LLC"
2102,24.16.157.102,United States,Washington,Seattle,98109,47.6348,-122.3451,"Comcast Cable Communications, LLC"
2103,24.161.126.4,United States,New York,Monticello,12701,41.6542,-74.7024,Charter Communications Inc
2104,24.179.151.130,United States,Minnesota,Apple Valley,55124,44.7499,-93.2081,Charter Communications LLC
2105,24.18.156.14,United States,Washington,Mercer Island,98040,47.5601,-122.2326,"Comcast Cable Communications, LLC"
2106,24.18.183.55,United States,Washington,Olympia,98501,47.0111,-122.875,"Comcast Cable Communications, LLC"
2107,24.186.166.147,United States,New York,The Bronx,10453,40.8547,-73.9218,Cablevision Systems Corp.
2108,24.188.123.50,United States,New Jersey,Clifton,07011,40.8806,-74.1456,Cablevision Systems Corp.
2109,24.189.174.196,United States,New York,The Bronx,10452,40.8343,-73.9235,Cablevision Systems Corp.
2110,24.190.3.171,United States,New York,The Bronx,10466,40.8881,-73.8414,Cablevision Systems Corp.
2111,24.197.139.109,United States,South Carolina,Anderson,29621,34.5251,-82.6307,Charter Communications LLC
2112,24.2.38.93,United States,California,Roseville,95747,38.768,-121.3349,"Comcast Cable Communications, LLC"
2113,24.20.22.69,United States,Oregon,Portland,97203,45.5894,-122.7401,"Comcast Cable Communications, LLC"
2114,24.201.124.118,Canada,Quebec,Québec,G1H,46.8569,-71.2537,Videotron Ltee
2115,24.203.199.62,Canada,Quebec,Québec,G2L,46.8774,-71.2608,Videotron Ltee
2116,24.205.129.206,United States,California,Alhambra,91801,34.0914,-118.1306,Charter Communications LLC
2117,24.205.145.134,United States,California,Pasadena,91107,34.1563,-118.0868,Charter Communications LLC
2118,24.207.250.197,United States,Missouri,St Louis,63131,38.6237,-90.4525,Charter Communications LLC
2119,24.21.133.140,United States,Oregon,Portland,97217,45.5777,-122.6795,"Comcast Cable Communications, LLC"
2120,24.210.70.237,United States,Ohio,Marysville,43040,40.2479,-83.3609,Charter Communications Inc
2121,24.22.125.177,United States,Oregon,Eugene,97402,44.0645,-123.1461,"Comcast Cable Communications, LLC"
2122,24.22.70.76,United States,Oregon,Portland,97229,45.5496,-122.8293,"Comcast Cable Communications, LLC"
2123,24.236.217.191,United States,Michigan,Big Rapids,49307,43.6927,-85.4781,Charter Communications LLC
2124,24.238.46.21,United States,Pennsylvania,Tobyhanna,18466,41.177,-75.418,PenTeleData Inc.
2125,24.240.203.106,United States,Missouri,St Louis,63108,38.6433,-90.2574,Charter Communications LLC
2126,24.34.191.64,United States,Massachusetts,Lowell,01852,42.6351,-71.3014,"Comcast Cable Communications, LLC"
2127,24.39.211.14,United States,New York,Niagara Falls,14304,43.093,-78.9635,Charter Communications Inc
2128,24.44.139.8,United States,New York,Farmingdale,11735,40.7306,-73.4313,Cablevision Systems Corp.
2129,24.44.58.160,United States,New York,Merrick,11566,40.6665,-73.5455,Cablevision Systems Corp.
2130,24.46.21.221,United States,New York,Levittown,11756,40.7279,-73.5118,Cablevision Systems Corp.
2131,24.5.31.221,United States,California,San Francisco,94115,37.7836,-122.4353,"Comcast Cable Communications, LLC"
2132,24.68.112.145,Canada,British Columbia,Sidney,V8L,48.6486,-123.4044,Shaw Communications
2133,24.7.65.16,United States,California,San Jose,95116,37.3479,-121.8527,"Comcast Cable Communications, LLC"
2134,24.89.237.110,Canada,Nova Scotia,Dartmouth,B2W,44.6747,-63.5094,EastLink
2135,24.98.254.92,United States,Georgia,Alpharetta,30022,34.024,-84.2396,"Comcast Cable Communications, LLC"
2136,27.44.44.117,China,Unknown,Unknown,-,34.7732,113.722,China Unicom IP network China169 Guangdong province
2137,38.100.226.146,United States,Washington,Seattle,98109,47.6348,-122.3451,"Cogent Communications, LLC"
2138,38.100.41.113,United States,District of Columbia,Washington,20036,38.9095,-77.0436,"Cogent Communications, LLC"
2139,38.100.41.66,United States,District of Columbia,Washington,20036,38.9095,-77.0436,"Cogent Communications, LLC"
2140,38.101.148.124,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
2141,38.101.148.126,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
2142,38.104.134.114,United States,California,San Francisco,94123,37.8021,-122.433,"Cogent Communications, LLC"
2143,38.105.83.12,United States,District of Columbia,Washington,56972,38.894,-77.0365,"Cogent Communications, LLC"
2144,38.111.117.1,United States,California,San Francisco,94142,37.7794,-122.4176,"Cogent Communications, LLC"
2145,38.111.147.84,United States,California,San Francisco,94129,37.8082,-122.4618,"Cogent Communications, LLC"
2146,38.127.134.3,United States,Maryland,Gaithersburg,20884,39.1406,-77.1979,"Cogent Communications, LLC"
2147,38.99.96.11,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2148,38.99.96.115,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2149,38.99.96.178,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2150,38.99.96.210,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2151,38.99.96.243,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2152,38.99.96.26,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2153,38.99.96.81,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2154,38.99.96.85,United States,California,Sunnyvale,94088,37.3651,-122.0383,"8x8, Inc."
2155,38.99.97.103,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
2156,38.99.97.115,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
2157,38.99.97.64,United States,Unknown,Unknown,-,37.751,-97.822,"Cogent Communications, LLC"
2158,38.99.98.110,United States,California,San Jose,95141,37.3388,-121.8916,"Cogent Communications, LLC"
2159,4.79.205.35,United States,North Carolina,Pinetops,27864,35.784,-77.6307,"Level 3 Parent, LLC"
2160,41.145.214.230,South Africa,Gauteng,Pretoria,0084,-25.757,28.1443,Telkom SA Ltd.
2161,41.182.204.226,Namibia,Khomas Region,Windhoek,-,-22.5562,17.0759,Telecom Namibia
2162,41.201.78.27,Algeria,Blida,Blida,09000,36.5312,3.0698,Telecom Algeria
2163,41.202.74.171,Ivory Coast,Abidjan Autonomous District,Abidjan,-,5.3536,-4.0012,Orange Côte d'Ivoire
2164,41.204.224.14,Unknown,Unknown,Unknown,-,,,Unknown
2165,41.208.132.16,Senegal,Dakar,Dakar,-,14.6935,-17.448,IDDQD-AS
2166,41.221.202.142,Cabo Verde,Praia,Praia,-,14.923,-23.508,"CABO VERDE TELECOM, S.A"
2167,41.226.216.58,Tunisia,Nabeul Governorate,Hammamet,-,36.3935,10.6226,TOPNET
2168,41.233.47.81,Egypt,Cairo Governorate,Cairo,-,30.0507,31.2489,IDDQD-AS
2169,41.234.250.54,Egypt,Cairo Governorate,Cairo,-,30.0507,31.2489,IDDQD-AS
2170,41.235.233.101,Egypt,Cairo Governorate,Cairo,-,30.0507,31.2489,IDDQD-AS
2171,41.238.20.40,Egypt,Cairo Governorate,Cairo,-,30.0507,31.2489,IDDQD-AS
2172,41.238.23.134,Egypt,Cairo Governorate,Cairo,-,30.0507,31.2489,IDDQD-AS
2173,41.250.23.52,Morocco,Casablanca,Casablanca,-,33.5922,-7.6184,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2174,41.254.1.217,Libya,Tripoli,Tripoli,-,32.8908,13.1796,General Post and Telecommunication Company (GPTC)
2175,41.71.136.52,Nigeria,Unknown,Unknown,-,10,8,IDDQD-AS
2176,46.17.97.13,The Netherlands,North Holland,Amsterdam,1012,52.3716,4.8883,Hostkey B.v.
2177,46.52.108.228,Saudi Arabia,Medina Region,Medina,-,24.4668,39.6167,"Etihad Etisalat, a joint stock company"
2178,46.60.252.68,United Kingdom,Bristol,Bristol,BS16,51.5055,-2.5157,South West Grid for Learning Trust Ltd.
2179,49.48.117.140,Thailand,Khon Kaen,Khon Kaen,40000,16.2916,102.6161,Triple T Broadband Public Company Limited
2180,50.16.40.209,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
2181,50.16.93.20,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
2182,50.19.55.52,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
2183,50.35.241.217,United States,Washington,Kennewick,99336,46.2109,-119.168,Wholesail networks LLC
2184,50.38.49.47,United States,Oregon,Tualatin,97062,45.3716,-122.7656,Wholesail networks LLC
2185,50.72.18.53,Canada,Manitoba,Winnipeg,R2H,49.8858,-97.1269,Shaw Communications
2186,52.129.8.52,United States,Pennsylvania,Latrobe,15650,40.3237,-79.3649,"Citizens Telecommunication Technologies, Inc"
2187,58.107.66.231,Australia,New South Wales,Sydney,2070,-33.7836,151.162,Microplex PTY LTD
2188,58.168.45.141,Australia,Queensland,Brisbane,4113,-27.5996,153.0799,Telstra Limited
2189,58.173.41.198,Australia,Western Australia,Perth,6000,-31.9474,115.8648,Telstra Limited
2190,58.175.155.1,Australia,Western Australia,Perth,6025,-31.8049,115.7635,Telstra Limited
2191,58.61.164.139,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2192,58.61.164.140,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2193,58.61.164.141,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2194,58.61.164.19,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2195,58.61.164.39,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2196,58.61.164.40,China,Guangdong,Guangzhou,-,23.1181,113.2539,Chinanet
2197,58.64.41.68,Thailand,Unknown,Unknown,-,13.7442,100.4608,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX
2198,58.83.227.150,China,Unknown,Unknown,-,34.7732,113.722,"IDC, China Telecommunications Corporation"
2199,58.96.89.126,Australia,Victoria,Melbourne,3000,-37.8159,144.9669,Exetel Pty Ltd
2200,59.161.123.2,India,Unknown,Unknown,-,21.9974,79.0011,Tata Communications Ltd
2201,59.165.135.78,India,Unknown,Unknown,-,21.9974,79.0011,TATA Communications formerly VSNL is Leading ISP
2202,59.177.106.226,India,National Capital Territory of Delhi,New Delhi,110029,28.6327,77.2198,National Internet Backbone
2203,59.177.98.161,India,National Capital Territory of Delhi,New Delhi,110029,28.6327,77.2198,National Internet Backbone
2204,59.178.33.250,India,Haryana,Pinjaur,134102,30.7983,76.9229,National Internet Backbone
2205,59.183.56.247,India,Uttar Pradesh,Mathura,281004,27.4987,77.6669,National Internet Backbone
2206,59.184.39.176,India,Gujarat,Vadodara,390007,22.3008,73.2043,National Internet Backbone
2207,59.90.141.138,India,Unknown,Unknown,-,21.9974,79.0011,National Internet Backbone
2208,59.90.6.151,India,Unknown,Unknown,-,21.9974,79.0011,National Internet Backbone
2209,59.93.242.131,India,Tamil Nadu,Arani,632301,13.3342,80.0825,National Internet Backbone
2210,59.95.14.128,India,Unknown,Unknown,-,21.9974,79.0011,National Internet Backbone
2211,59.95.55.121,India,Gujarat,Bilimora,396380,20.7721,72.9579,National Internet Backbone
2212,59.97.96.29,India,Tamil Nadu,Unknown,-,11.2203,78.1663,National Internet Backbone
2213,60.165.80.225,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2214,60.224.132.144,Australia,Western Australia,Unknown,-,-31.9474,115.8648,Telstra Limited
2215,60.240.255.146,Australia,South Australia,Adelaide,5062,-34.989,138.6003,TPG Telecom Limited
2216,60.240.67.178,Australia,New South Wales,Sydney,2204,-33.9074,151.1561,TPG Telecom Limited
2217,60.52.86.7,Malaysia,Perak,Ipoh,31400,4.6117,101.1045,TM TECHNOLOGY SERVICES SDN. BHD.
2218,61.135.167.74,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
2219,61.143.210.230,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2220,61.147.97.249,China,Unknown,Unknown,-,34.7732,113.722,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China."
2221,61.160.216.63,China,Unknown,Unknown,-,34.7732,113.722,CHINATELECOM Jiangsu province Changzhou 5G network
2222,61.166.32.122,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2223,61.183.15.9,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2224,61.183.9.246,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
2225,61.215.163.136,Japan,Saitama,Kawaguchi,332-0011,35.7949,139.7334,"JCOM Co., Ltd."
2226,61.222.216.248,Taiwan,Taipei City,Daan,-,25.0316,121.5345,Data Communication Business Group
2227,61.23.221.9,Japan,Kanagawa,Sagamiono,252-0301,35.5478,139.4339,"JCOM Co., Ltd."
2228,61.247.222.45,South Korea,Unknown,Unknown,-,37.5112,126.9741,Unknown
2229,61.64.137.220,Taiwan,Taoyuan,Taoyuan,-,24.9977,121.2965,Sony Network Taiwan Limited
2230,61.8.252.134,Singapore,Unknown,Singapore,17,1.2939,103.8461,StarHub Ltd
2231,61.89.27.53,Japan,Nara,Akishinochō,631-0811,34.7028,135.7717,"Kintetsu Cable Network Co., Ltd."
2232,62.122.211.4,Russia,Moscow,Moscow,129323,55.7487,37.6187,Yedinaya Setevaya Kompaniya Ltd
2233,62.163.142.48,The Netherlands,South Holland,Hoogvliet,3192,51.8562,4.3651,Vodafone Libertel B.V.
2234,62.171.194.19,United Kingdom,Surrey,Farnham,GU9,51.2144,-0.7936,RM Education Ltd
2235,62.171.194.4,United Kingdom,Surrey,Farnham,GU9,51.2144,-0.7936,RM Education Ltd
2236,62.177.82.78,Czechia,Unknown,Unknown,-,50.0848,14.4112,"Quantcom, a.s."
2237,62.182.78.192,Russia,Unknown,Unknown,-,55.7386,37.6068,Iskratelecom JSC
2238,62.189.77.110,United Kingdom,Edinburgh,Edinburgh,EH16,55.9197,-3.1459,Verizon Business
2239,62.190.148.25,United Kingdom,Surrey,Camberley,GU15,51.3391,-0.7416,Verizon Business
2240,62.190.94.91,United Kingdom,Hammersmith and Fulham,Hammersmith,W6,51.4889,-0.2318,Verizon Business
2241,62.194.121.218,The Netherlands,Gelderland,Barneveld,3772,52.1294,5.5819,Vodafone Libertel B.V.
2242,62.203.196.110,Switzerland,Unknown,Unknown,-,47.1449,8.1551,Bluewin
2243,62.231.141.193,United Kingdom,West Sussex,Haywards Heath,RH16,50.9973,-0.1053,Claranet Limited
2244,62.24.181.134,United Kingdom,Royal Kensington and Chelsea,Kensington,W14,51.4946,-0.2098,TalkTalk
2245,62.24.222.131,United Kingdom,Telford and Wrekin,Telford,TF4,52.6631,-2.4705,TalkTalk
2246,62.24.222.132,United Kingdom,Telford and Wrekin,Telford,TF4,52.6631,-2.4705,TalkTalk
2247,62.25.109.195,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,IDDQD-AS
2248,62.254.10.169,United Kingdom,City of Westminster,City of Westminster,SW1V,51.5081,-0.1278,Virgin Media
2249,62.254.8.67,United Kingdom,City of Westminster,City of Westminster,SW1V,51.5081,-0.1278,Virgin Media
2250,62.28.37.67,Portugal,Unknown,Unknown,-,38.7057,-9.1359,Servicos De Comunicacoes E Multimedia S.A.
2251,62.38.61.146,Greece,Attica,Athens,-,37.9842,23.7353,Vodafone-panafon Hellenic Telecommunications Company SA
2252,62.43.103.97,Spain,Murcia,Lorca,30800,37.6676,-1.7039,"Vodafone Ono, S.A."
2253,62.43.184.15,Spain,Las Palmas,Las Palmas de Gran Canaria,35016,28.0932,-15.4574,"Vodafone Ono, S.A."
2254,62.43.59.94,Spain,Madrid,Madrid,28052,40.4032,-3.6005,"Vodafone Ono, S.A."
2255,62.44.82.142,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Wavenet Limited
2256,62.45.11.146,The Netherlands,South Holland,'s-Gravenzande,2691,51.9949,4.169,DELTA Fiber Nederland B.V.
2257,62.45.11.242,The Netherlands,South Holland,'s-Gravenzande,2691,51.9949,4.169,DELTA Fiber Nederland B.V.
2258,62.49.17.229,United Kingdom,Royal Kensington and Chelsea,Kensington,SW3,51.489,-0.1696,Vodafone Limited
2259,62.49.242.126,United Kingdom,Royal Kensington and Chelsea,Kensington,SW10,51.489,-0.1696,Vodafone Limited
2260,62.56.108.172,United Kingdom,Wandsworth,Putney,SW15,51.4659,-0.2117,Vodafone Limited
2261,62.62.128.161,France,Bouches-du-Rhône,Istres,13800,43.5184,4.9879,Societe Francaise Du Radiotelephone - SFR SA
2262,62.76.193.20,Russia,Unknown,Unknown,-,55.7386,37.6068,Federal State Budgetary Institution Of Sciences Khabarovsk Federal Research Center Of The Fa
2263,62.8.115.122,United Kingdom,Croydon,Croydon,CR0,51.3904,-0.0992,TalkTalk
2264,62.80.246.145,Lithuania,Šiauliai City Municipality,Šiauliai,79001,55.9399,23.3132,"Splius, Uab"
2265,63.110.125.22,United States,Arizona,Phoenix,85033,33.4889,-112.2173,Verizon Business
2266,63.130.248.38,United States,Unknown,Unknown,-,37.751,-97.822,IDDQD-AS
2267,63.151.141.71,United States,Kentucky,Murray,42071,36.6089,-88.3031,Murray Electric System
2268,63.196.142.33,United States,California,San Diego,92101,32.7173,-117.157,"AT&T Enterprises, LLC"
2269,63.197.146.249,United States,Georgia,Unknown,-,33.7485,-84.3871,"AT&T Enterprises, LLC"
2270,63.245.15.21,Honduras,Francisco Morazán Department,Olanchito,-,13.7522,-87.4508,"LIBERTY NETWORKS HONDURAS, SOCIEDAD DE RESPONSABILIDAD LIMITADA"
2271,64.118.27.112,Canada,Ontario,Perth,K7H,44.8994,-76.2478,WTC Communications
2272,64.125.222.16,United States,Texas,Denison,75021,33.7157,-96.5197,Zayo Bandwidth
2273,64.129.85.90,United States,Georgia,Winder,30680,33.9978,-83.7124,"Level 3 Parent, LLC"
2274,64.150.17.6,United States,Unknown,Unknown,-,37.751,-97.822,Illinois Century Network
2275,64.182.124.219,United States,Unknown,Unknown,-,37.751,-97.822,"CoreSpace, Inc."
2276,64.184.228.230,United States,Wyoming,Buffalo,82834,44.354,-106.7098,Visionary Communications LLC
2277,64.219.133.233,United States,California,Riverside,92505,33.9258,-117.4899,"AT&T Enterprises, LLC"
2278,64.229.192.152,Canada,Ontario,Brockville,K6V,44.6573,-75.7146,Bell Canada
2279,64.233.172.1,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2280,64.233.172.20,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2281,64.233.182.80,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
